id,Query,Candidate A,Candidate B,Winner,Comment
191,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/abeschonfeld,https://linkedin.com/in/kheffy-cervantez,B,winner is an engineer with ROR and founding experience. The other candidate doesn't have founding exp- neither candidate is a person of color
488,Full-Stack Software Engineer who is an expert in Ruby on Rails who has worked for an early stage VC backed tech startup with respectable tenures with a bachelors in computer science. Only show people from the U.S.,https://linkedin.com/in/manvirsingh1,https://linkedin.com/in/kaleem-iqbal,A,Winner has more tenure and worked for an early stage VC (nutrisense received funding in 2022)
498,"I am seeking founders, co-founders, or CEOs of companies founded in the last six years in the USA, specifically in the areas of tax automation, accounting, and company registration.",https://linkedin.com/in/shilligoss,https://linkedin.com/in/alicia-belle-5bb279292,B,winner founded a tax services firm 5 years ago.  The other candidate's firm is in real estate syndication
161,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/andrew-shane,https://linkedin.com/in/jeffbhuber,A,winner previously worked for a health tech startup as head of sales. The other candidate has sales experience but is currently a co founder
875,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/inna-pinkhasova,https://linkedin.com/in/tyler-luc-8056497,A,Winner is VP of sales for a biotech firm.
748,"looking for a CTO with experience in AI and machine learning, who has also led a team of 50+ developers. Bonus if they have a background in cybersecurity. Only show people from the U.S.",https://linkedin.com/in/jtorello,https://linkedin.com/in/sperepa,B,winner is a CTO-with AI experience.  the other candidate is in Sales
546,Looking for in house recruiter based in san Francisco at top VC backed companies (between seed - series C) with under 3 years of experience out of college,https://linkedin.com/in/marielisa-salas-a06b27267,https://linkedin.com/in/sheryl-lynn-soon-5b274324b,B,neither candidate possess college degrees. winner has more experience as a recruitier than the other candidate.  The other candidate has more admin experience
709,"owners and CEO of Amazon paid social agencies, who work with largest brands. Only show people from the U.S.",https://linkedin.com/in/nyezhnyk,https://linkedin.com/in/mindyfinn,A,winner has direct experience. The other candidate is in the political space
637,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/camil-ward-59576071,https://linkedin.com/in/heatherarbiter,B,Winner is a product manager in the gaming industry- the other candidate is an entrepreneur
129,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/bradleycollins,https://linkedin.com/in/ahmed-s-hassan,A,winner is a product mgr focused on consumer growth- has more years of experience
224,"python developer, russian speaking, 7+ years of experience. Only show people from the U.S.",https://linkedin.com/in/vladimir-golskiy-1a379a60,https://linkedin.com/in/sergezak,B,winner has 7 years of experience (python)- the other candidate doesn't
857,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/antukhov,https://linkedin.com/in/anders-rottschafer-b63848133,B,winner is an embedded engineer  the other candidate isn't
489,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/sebastian-king,https://linkedin.com/in/ahmadnwirah,A,winner is an embedded engineer-  with more years of experience than the other candidate
607,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/radhikaiyengar13,https://linkedin.com/in/juliataylorcheek,B,winner cofounded a startup worth >1.8B- the other candidates startup is valued at 850 million
130,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/austin-russell-49913755,https://linkedin.com/in/anjismail,A,Neither candidate co founded a $1B startup- but the winner's startup is valued closer to 1B than the other candidate
996,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/martin-claure-316980,https://linkedin.com/in/kachunghung,A,winner is a founder with 3 exits- the other candidate is an accountant
648,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/anandnarayan-kenobicapital,https://linkedin.com/in/sharathkoochana,A,winner is a founder with exit experience with a degree from Cornell. The other candidate has more experience as an Engineer- limited founder exp
466,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/sonali-tungare,https://linkedin.com/in/uxjason,B,Winner isn't a job hopper and has more years of experience as a UX designer. the other candidate worked for more early stage startups but no tenure at any of them
138,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yixuan-luo,https://linkedin.com/in/yunjichung,B,Neither candidate has tenured experience but the Winner has more experience as a product designer & went to Carnegie Mellon & Emory the other candidate has early stage experience but no tenure
347,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yunjieyao,https://linkedin.com/in/kunjvyas26,B,Tenure for both candidates don't meet the requirement.  Winner has more experience as a ux designer for an early stage startup
699,VP of Marketing based in LA with strong understandings of data analytics,https://linkedin.com/in/rosekomesar,https://linkedin.com/in/victoriaekwenuke,B,"Winner has direct marketing analytics experience.  The other candidate focuses more on events, campaigns, mktg operations"
