id,Query,Candidate A,Candidate B,Winner,Comment
143,COOs from small consumer hardware companies in California,https://linkedin.com/in/huntbrian,https://linkedin.com/in/aubreythelen,A,Candidate A has more experience as an COO with small consumer hardware companies. 
848,COOs from small consumer hardware companies in California,https://linkedin.com/in/rymcnamara,https://linkedin.com/in/tyler-howard-63586b98,,
573,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/kwanbenjamin,https://linkedin.com/in/delance-thompson-450117120,,
564,"Customer Success managers located in San Francisco with the following:

At least 3 years experience in B2B SaaS
Startup experience
Healthcare tech experience",https://linkedin.com/in/crystalsorokin,https://linkedin.com/in/lisanicoletaylor,,
871,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/brooke-stretch-736ba2148,https://linkedin.com/in/niktajaberzadeh,,
992,digital marketer manager with experience in the biotech. Only show people from the U.S.,https://linkedin.com/in/alisonmartin,https://linkedin.com/in/glorieroosenberg,,
504,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/tim-hutchison-272a054a,https://linkedin.com/in/daiwei-li-64918215,,
510,engineers with security clearance from top engineering programs. Only show people from the U.S.,https://linkedin.com/in/matthewmassa,https://linkedin.com/in/jonathan-wright-18b07447,,
785,Find me founders of California based tech companies that have from 10 to 300 employees and are currently actively hiring employees. But don't show me recruiters and don't show me those who work for recruitment agencies. Show me only people that currently are founders (and hide the ones that were founders someday but are not founders now.,https://linkedin.com/in/anwar-imani-b3439a27,https://linkedin.com/in/rajaappachi,,
654,founders who sold their companies or did an IPO. Only show people from the U.S.,https://linkedin.com/in/reggieaggarwal,https://linkedin.com/in/anjismail,,
981,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/saadsaqib1,https://linkedin.com/in/capjuancode,,
156,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/aaronpfeifer,https://linkedin.com/in/richard-gregory-a3228921b,,
191,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/abeschonfeld,https://linkedin.com/in/kheffy-cervantez,,
488,Full-Stack Software Engineer who is an expert in Ruby on Rails who has worked for an early stage VC backed tech startup with respectable tenures with a bachelors in computer science. Only show people from the U.S.,https://linkedin.com/in/manvirsingh1,https://linkedin.com/in/kaleem-iqbal,,
498,"I am seeking founders, co-founders, or CEOs of companies founded in the last six years in the USA, specifically in the areas of tax automation, accounting, and company registration.",https://linkedin.com/in/shilligoss,https://linkedin.com/in/alicia-belle-5bb279292,,
161,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/andrew-shane,https://linkedin.com/in/jeffbhuber,,
875,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/inna-pinkhasova,https://linkedin.com/in/tyler-luc-8056497,,
748,"looking for a CTO with experience in AI and machine learning, who has also led a team of 50+ developers. Bonus if they have a background in cybersecurity. Only show people from the U.S.",https://linkedin.com/in/jtorello,https://linkedin.com/in/sperepa,,
546,Looking for in house recruiter based in san Francisco at top VC backed companies (between seed - series C) with under 3 years of experience out of college,https://linkedin.com/in/marielisa-salas-a06b27267,https://linkedin.com/in/sheryl-lynn-soon-5b274324b,,
709,"owners and CEO of Amazon paid social agencies, who work with largest brands. Only show people from the U.S.",https://linkedin.com/in/nyezhnyk,https://linkedin.com/in/mindyfinn,,
637,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/camil-ward-59576071,https://linkedin.com/in/heatherarbiter,,
129,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/bradleycollins,https://linkedin.com/in/ahmed-s-hassan,,
224,"python developer, russian speaking, 7+ years of experience. Only show people from the U.S.",https://linkedin.com/in/vladimir-golskiy-1a379a60,https://linkedin.com/in/sergezak,,
857,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/antukhov,https://linkedin.com/in/anders-rottschafer-b63848133,,
489,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/sebastian-king,https://linkedin.com/in/ahmadnwirah,,
607,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/radhikaiyengar13,https://linkedin.com/in/juliataylorcheek,,
130,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/austin-russell-49913755,https://linkedin.com/in/anjismail,,
996,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/martin-claure-316980,https://linkedin.com/in/kachunghung,,
648,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/anandnarayan-kenobicapital,https://linkedin.com/in/sharathkoochana,,
466,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/sonali-tungare,https://linkedin.com/in/uxjason,,
138,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yixuan-luo,https://linkedin.com/in/yunjichung,,
347,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yunjieyao,https://linkedin.com/in/kunjvyas26,,
699,VP of Marketing based in LA with strong understandings of data analytics,https://linkedin.com/in/rosekomesar,https://linkedin.com/in/victoriaekwenuke,,
