id,Query,Candidate A,Candidate B,Winner,Comment
785,Find me founders of California based tech companies that have from 10 to 300 employees and are currently actively hiring employees. But don't show me recruiters and don't show me those who work for recruitment agencies. Show me only people that currently are founders (and hide the ones that were founders someday but are not founders now.,https://linkedin.com/in/anwar-imani-b3439a27,https://linkedin.com/in/rajaappachi,A,active CA founder profile
654,founders who sold their companies or did an IPO. Only show people from the U.S.,https://linkedin.com/in/reggieaggarwal,https://linkedin.com/in/anjismail,A,successful exit/IPO
981,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/saadsaqib1,https://linkedin.com/in/anjismail,A,Ruby/founding/POC
156,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/aaronpfeifer,https://linkedin.com/in/richard-gregory-a3228921b,A,"Ruby/founding, possible POC"
191,full-stack ruby on rails engineer with founding experience who is a person of color. Only show people from the U.S.,https://linkedin.com/in/abeschonfeld,https://linkedin.com/in/kheffy-cervantez,A,Ruby/founding/POC
488,Full-Stack Software Engineer who is an expert in Ruby on Rails who has worked for an early stage VC backed tech startup with respectable tenures with a bachelors in computer science. Only show people from the U.S.,https://linkedin.com/in/manvirsingh1,https://linkedin.com/in/kaleem-iqbal,A,Ruby/VC startup profile
498,"I am seeking founders, co-founders, or CEOs of companies founded in the last six years in the USA, specifically in the areas of tax automation, accounting, and company registration.",https://linkedin.com/in/shilligoss,https://linkedin.com/in/alicia-belle-5bb279292,A,tax/accounting founder
161,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/andrew-shane,https://linkedin.com/in/jeffbhuber,A,LA health tech sales
875,I'm looking for a VP or Head of Sales for a health tech Series A startup Has successfully built and managed a team of 10 sales reps Ideally located in Los Angeles CA. This person needs to have at least 3 years of experience working as VP or Head of Sales.,https://linkedin.com/in/inna-pinkhasova,https://linkedin.com/in/tyler-luc-8056497,A,sales leadership
748,"looking for a CTO with experience in AI and machine learning, who has also led a team of 50+ developers. Bonus if they have a background in cybersecurity. Only show people from the U.S.",https://linkedin.com/in/jtorello,https://linkedin.com/in/sperepa,A,AI/CTO leadership
546,Looking for in house recruiter based in san Francisco at top VC backed companies (between seed - series C) with under 3 years of experience out of college,https://linkedin.com/in/marielisa-salas-a06b27267,https://linkedin.com/in/sheryl-lynn-soon-5b274324b,A,fits junior SF recruiter
709,"owners and CEO of Amazon paid social agencies, who work with largest brands. Only show people from the U.S.",https://linkedin.com/in/nyezhnyk,https://linkedin.com/in/mindyfinn,B,CEO-level Amazon social fit
637,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/camil-ward-59576071,https://linkedin.com/in/heatherarbiter,A,PM/community focus
129,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/bradleycollins,https://linkedin.com/in/ahmed-s-hassan,A,PM/social app fit
224,"python developer, russian speaking, 7+ years of experience. Only show people from the U.S.",https://linkedin.com/in/vladimir-golskiy-1a379a60,https://linkedin.com/in/sergezak,A,Python/Russian tenure; Serge less clear on 7+ years
857,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/antukhov,https://linkedin.com/in/anders-rottschafer-b63848133,B,Rust/Go LA robotics
489,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/sebastian-king,https://linkedin.com/in/ahmadnwirah,A,LA tech fit
607,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/radhikaiyengar13,https://linkedin.com/in/juliataylorcheek,B,$1B cofounder profile
130,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/austin-russell-49913755,https://linkedin.com/in/anjismail,A,$1B success
996,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/martin-claure-316980,https://linkedin.com/in/kachunghung,A,top education/exit profile; Kachung less clear on $2M exit.
648,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/anandnarayan-kenobicapital,https://linkedin.com/in/sharathkoochana,A,"exit/top education, Sharath less tied to $2M sale"
466,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/sonali-tungare,https://linkedin.com/in/uxjason,B,"UX/AI Bay Area vibe, Sonali less clear on AI focus."
138,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yixuan-luo,https://linkedin.com/in/yunjichung,A,Bay Area AI/UX
347,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yunjieyao,https://linkedin.com/in/kunjvyas26,A,fits Bay Area UX/AI; Kunj less clear on human-centered design
699,VP of Marketing based in LA with strong understandings of data analytics,https://linkedin.com/in/rosekomesar,https://linkedin.com/in/victoriaekwenuke,A,marketing/analytics; Victoria less tied to data focus
