id,Query,Candidate A,Candidate B,Winner,Comment
857,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/antukhov,https://linkedin.com/in/anders-rottschafer-b63848133,B,"experience in AI, Rust/go engineer"
489,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/sebastian-king,https://linkedin.com/in/ahmadnwirah,A,"experience in AI, Rust/go engineer"
607,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/radhikaiyengar13,https://linkedin.com/in/juliataylorcheek,B,Reached $1B+ valuation 4 years from launch
130,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/austin-russell-49913755,https://linkedin.com/in/anjismail,B,cofounded many start ups
996,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/martin-claure-316980,https://linkedin.com/in/kachunghung,A,"4x Founder (3 exits), Justin is not a founder "
648,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/anandnarayan-kenobicapital,https://linkedin.com/in/sharathkoochana,A,Developed a IT staffing firm and then sold it 
466,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/sonali-tungare,https://linkedin.com/in/uxjason,A,"Founder, tech start-up experience with AI - UX Designer "
138,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yixuan-luo,https://linkedin.com/in/yunjichung,A,"UX Designer, AI Experience "
347,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yunjieyao,https://linkedin.com/in/kunjvyas26,B,"UX Designer, Human computer interaction, AI experience "
699,VP of Marketing based in LA with strong understandings of data analytics,https://linkedin.com/in/rosekomesar,https://linkedin.com/in/victoriaekwenuke,B,Head of Marketing and Analytics Inclusion
