id,Query,Candidate A,Candidate B,Winner,Comment
129,product manager social referral and community mechanics in apps. Only show people from the U.S.,https://linkedin.com/in/bradleycollins,https://linkedin.com/in/ahmed-s-hassan,A,More years of experience 
224,"python developer, russian speaking, 7+ years of experience. Only show people from the U.S.",https://linkedin.com/in/vladimir-golskiy-1a379a60,https://linkedin.com/in/sergezak,A,More years of experience 
857,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/antukhov,https://linkedin.com/in/anders-rottschafer-b63848133,A,More years of experience 
489,rust/go engineer with embedded coding experience for AI robotics startup Los Angeles. Only show people from the U.S.,https://linkedin.com/in/sebastian-king,https://linkedin.com/in/ahmadnwirah,B,More years of experience 
607,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/radhikaiyengar13,https://linkedin.com/in/juliataylorcheek,A,Has more years of experience 
130,Seeking a CEO who co-founded a $1B startup. Only show people from the U.S.,https://linkedin.com/in/austin-russell-49913755,https://linkedin.com/in/anjismail,B,Has more years of experience  (Revenue not stated)
996,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/martin-claure-316980,https://linkedin.com/in/kachunghung,B,Has more years of experience 
648,someone who has built and sold a startup that raised at least $2m. Good if they exited before. They need to have top education from United States. Only show people from the U.S.,https://linkedin.com/in/anandnarayan-kenobicapital,https://linkedin.com/in/sharathkoochana,A,More years of experience (No revenue shown)
466,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/sonali-tungare,https://linkedin.com/in/uxjason,B,Has more years of experience 
138,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yixuan-luo,https://linkedin.com/in/yunjichung,A,Has more experience 
347,"UX designer with respectable tenures in the bay area who has AI experience, early-stage tech company experience, and is focused on human centered design",https://linkedin.com/in/yunjieyao,https://linkedin.com/in/kunjvyas26,B,Has more AI experience 
699,VP of Marketing based in LA with strong understandings of data analytics,https://linkedin.com/in/rosekomesar,https://linkedin.com/in/victoriaekwenuke,B,Has more experience 
